  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1    3    0  100.00 100.00     3      3    3      0      3     3   100.00
   2   11    0  100.00 100.00     8      8    8      0     10    10   100.00
   3   28    0   80.95  89.47    17     21   19      1     25    23    92.00
   4   67    0   52.17  54.55    24     46   44     13     60    54    90.00
   5   56    0   55.81  52.17    24     43   46     15     51    47    92.16
   6   60    0   60.98  67.57    25     41   37      5     53    46    86.79
   7   35    0   61.54  66.67    16     26   24      3     32    29    90.62
   8   18    0   66.67  66.67     8     12   12      1     15    13    86.67
   9   56    0   69.44  65.79    25     36   38      2     48    41    85.42
  10   24    0   92.31  80.00    12     13   15      0     20    18    90.00
  11   18    0   68.75  68.75    11     16   16      1     15    13    86.67
  12    5    0   60.00  75.00     3      5    4      0      5     5   100.00
  13    6    0   60.00  50.00     3      5    6      1      6     4    66.67
  14   48    0   51.43  51.43    18     35   35      4     45    39    86.67
  15   17    0   72.73  53.33     8     11   15      3     15    12    80.00
  16   24    0   50.00  50.00     8     16   16      6     22    21    95.45
  17   45    0   80.00  80.00    28     35   35      3     43    41    95.35
  18   21    0   75.00  75.00    15     20   20      3     20    19    95.00
  19   29    0   84.00  87.50    21     25   24      1     26    24    92.31
  20   22    0   86.67  72.22    13     15   18      2     18    17    94.44
  21   11    0   42.86  37.50     3      7    8      0     10     7    70.00
  22   23    0   73.33  78.57    11     15   14      0     20    19    95.00
  23    1    0  100.00 100.00     2      2    2      0      1     1   100.00
  24   15    0   63.64  53.85     7     11   13      0     13    11    84.62
  25   42    0   55.17  55.17    16     29   29      7     33    30    90.91
  26   44    0   71.88  71.88    23     32   32      3     40    39    97.50
  27   25    0   73.68  70.00    14     19   20      1     22    19    86.36
  28    8    0   83.33  62.50     5      6    8      0      5     5   100.00
  29    5    0   60.00  75.00     3      5    4      0      5     5   100.00
  30   32    0   59.26  61.54    16     27   26      6     27    26    96.30
  31   11    0   75.00  66.67     6      8    9      0     10     8    80.00
  32   58    0   48.57  43.59    17     35   39      6     50    41    82.00
  33   40    0   41.38  41.38    12     29   29     10     38    36    94.74
  34   11    0   60.00  60.00     6     10   10      2     11    10    90.91
  35   29    0   34.48  41.67    10     29   24     11     26    23    88.46
  36   36    0   70.00  72.41    21     30   29      4     35    33    94.29
  37   43    0   66.67  68.75    22     33   32      8     39    38    97.44
  38   29    0   66.67  63.64    14     21   22      4     23    21    91.30
  39   27    0   56.52  68.42    13     23   19      3     26    25    96.15
  40   25    0  100.00 100.00    19     19   19      0     22    21    95.45
  41   23    0   62.50  62.50    10     16   16      0     20    17    85.00
  42   27    0   54.55  54.55    12     22   22      8     25    24    96.00
  43   34    0   74.07  71.43    20     27   28      1     31    27    87.10
  44   51    0   78.38  82.86    29     37   35      2     45    44    97.78
  45   40    0   46.43  41.94    13     28   31     13     38    35    92.11
  46   27    0   80.95  85.00    17     21   20      1     25    24    96.00
  47   19    0   83.33  83.33    15     18   18      1     18    17    94.44
  48    5    0   75.00  60.00     3      4    5      0      5     5   100.00
  49   50    0   64.10  69.44    25     39   36      4     43    39    90.70
  50   76    0   36.21  40.38    21     58   52     25     68    59    86.76
  51   17    0  100.00 100.00    13     13   13      0     16    16   100.00
  52   25    0   70.83  77.27    17     24   22      1     23    21    91.30
  53   21    0   73.33  68.75    11     15   16      3     19    18    94.74
  54    3    0  100.00 100.00     3      3    3      0      3     3   100.00
  55    3    0  100.00 100.00     3      3    3      0      3     3   100.00
  56   12    0   55.56  62.50     5      9    8      0     11    10    90.91
  57   14    0   75.00  81.82     9     12   11      1     11    10    90.91
  58    1    0  100.00 100.00     2      2    2      0      1     1   100.00
  59   24    0   94.74  94.74    18     19   19      0     22    20    90.91
  60   19    0   46.67  53.85     7     15   13      0     16    13    81.25
  61   17    0   84.62  91.67    11     13   12      0     15    14    93.33
  62   20    0   85.71  80.00    12     14   15      1     18    18   100.00
  63   33    0   62.96  53.12    17     27   32      6     30    28    93.33
  64   31    0   80.77  80.77    21     26   26      2     28    27    96.43
  65   13    0   90.91  76.92    10     11   13      0     11    11   100.00
  66    4    0  100.00 100.00     4      4    4      0      3     3   100.00
  67   36    0   67.86  76.00    19     28   25      3     29    28    96.55
  68   73    0   50.94  50.94    27     53   53     10     67    54    80.60
  69   26    0   52.63  47.62    10     19   21      7     24    21    87.50
  70   37    0   79.31  85.19    23     29   27      1     35    33    94.29
  71   40    0   90.00  90.00    27     30   30      0     34    34   100.00
  72   25    0   66.67  73.68    14     21   19      3     23    20    86.96
  73   28    0   50.00  55.56    10     20   18      4     23    18    78.26
  74   27    0   50.00  50.00     9     18   18      2     24    19    79.17
  75   55    0   60.47  72.22    26     43   36      5     50    47    94.00
  76   11    0   88.89  80.00     8      9   10      0     10     8    80.00
  77   52    0   54.05  57.14    20     37   35      9     46    44    95.65
  78   11    0   88.89  88.89     8      9    9      0     10     9    90.00
  79   39    0   66.67  68.97    20     30   29      5     35    31    88.57
  80    6    0   57.14  66.67     4      7    6      1      6     6   100.00
  81   29    0   56.52  61.90    13     23   21      3     26    23    88.46
  82   50    0   62.16  58.97    23     37   39      8     45    45   100.00
  83   45    0   44.44  41.38    12     27   29      4     42    36    85.71
  84   43    0   15.38  16.67     4     26   24      4     36    23    63.89
  85    1    0  100.00 100.00     2      2    2      0      1     1   100.00
  86    4    0   66.67  66.67     2      3    3      0      4     3    75.00
  87   35    0   60.87  51.85    14     23   27      4     32    28    87.50
  88   59    0   50.00  52.83    28     56   53     13     55    49    89.09
  89   41    0   42.86  44.44    12     28   27      4     38    32    84.21
  90   33    0   48.15  52.00    13     27   25      4     29    25    86.21
  91    9    0   75.00  85.71     6      8    7      1      8     8   100.00
  92    6    0   83.33  83.33     5      6    6      0      4     3    75.00
  93   11    0   77.78  87.50     7      9    8      0     10    10   100.00
  94   37    0   59.38  67.86    19     32   28      3     34    32    94.12
  95   37    0   52.94  62.07    18     34   29      4     35    30    85.71
  96   21    0   83.33  88.24    15     18   17      1     19    19   100.00
  97   38    0   65.62  70.00    21     32   30      4     33    32    96.97
  98   36    0   60.61  66.67    20     33   30      5     32    28    87.50
  99   20    0   70.59  75.00    12     17   16      0     18    16    88.89
 100   43    0   56.67  60.71    17     30   28      7     40    39    97.50
 101    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 102    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 103   10    0   88.89  88.89     8      9    9      0     10     9    90.00
 104   59    0   71.43  73.17    30     42   41      4     51    48    94.12
 105   35    0   92.00  88.46    23     25   26      1     33    32    96.97
 106   48    0   58.97  60.53    23     39   38      9     43    40    93.02
 107   31    0   73.68  73.68    14     19   19      3     28    26    92.86
 108   29    0   68.42  76.47    13     19   17      1     25    23    92.00
 109   18    0   53.85  58.33     7     13   12      0     15    12    80.00
 110   41    0   35.71  32.26    10     28   31     15     37    35    94.59
 111   20    0   88.89  94.12    16     18   17      0     19    18    94.74
 112   12    0   77.78  70.00     7      9   10      0     10    10   100.00
 113   18    0   53.33  66.67     8     15   12      0     13    10    76.92
