  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1    3    0  100.00 100.00     2      2    2      0      3     3   100.00
   2   11    0  100.00 100.00     7      7    7      0     10    10   100.00
   3   28    0   80.00  76.19    16     20   21      4     25    25   100.00
   4   67    0   42.22  41.30    19     45   46     12     60    50    83.33
   5   56    0   54.76  48.94    23     42   47     16     51    45    88.24
   6   60    0   60.00  60.00    24     40   40     12     53    46    86.79
   7   35    0   64.00  64.00    16     25   25      6     32    30    93.75
   8   18    0   63.64  63.64     7     11   11      1     15    14    93.33
   9   56    0   77.14  72.97    27     35   37      2     48    43    89.58
  10   24    0   75.00  56.25     9     12   16      1     20    19    95.00
  11   18    0   40.00  50.00     6     15   12      0     15    13    86.67
  12    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  13    6    0   50.00  40.00     2      4    5      1      6     4    66.67
  14   48    0   44.12  45.45    15     34   33      8     45    37    82.22
  15   17    0   70.00  50.00     7     10   14      4     15    13    86.67
  16   24    0   60.00  60.00     9     15   15      4     22    21    95.45
  17   45    0   73.53  73.53    25     34   34      7     43    43   100.00
  18   21    0   78.95  78.95    15     19   19      3     20    20   100.00
  19   29    0   66.67  64.00    16     24   25      7     26    25    96.15
  20   22    0   92.86  92.86    13     14   14      0     18    18   100.00
  21   11    0   33.33  28.57     2      6    7      0     10     7    70.00
  22   23    0   85.71  80.00    12     14   15      1     20    18    90.00
  23    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  24   15    0   30.00  27.27     3     10   11      2     13    11    84.62
  25   42    0   75.00  63.64    21     28   33      1     33    31    93.94
  26   44    0   67.74  63.64    21     31   33      7     40    38    95.00
  27   25    0   72.22  68.42    13     18   19      1     22    18    81.82
  28    8    0  100.00  71.43     5      5    7      0      5     4    80.00
  29    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  30   32    0   57.69  53.57    15     26   28      8     27    26    96.30
  31   11    0   85.71 100.00     6      7    6      0     10     9    90.00
  32   58    0   55.88  41.30    19     34   46     13     50    44    88.00
  33   40    0   28.57  28.57     8     28   28     14     38    36    94.74
  34   11    0  100.00 100.00     9      9    9      0     11    11   100.00
  35   29    0   42.86  42.86    12     28   28     13     26    23    88.46
  36   36    0   48.28  48.28    14     29   29      8     35    32    91.43
  37   43    0   59.38  59.38    19     32   32     11     39    38    97.44
  38   29    0   60.00  50.00    12     20   24      3     23    21    91.30
  39   27    0   63.64  82.35    14     22   17      1     26    25    96.15
  40   25    0  100.00  94.74    18     18   19      0     22    21    95.45
  41   23    0   66.67  58.82    10     15   17      2     20    19    95.00
  42   27    0   47.62  47.62    10     21   21      8     25    24    96.00
  43   34    0   38.46  37.04    10     26   27      9     31    26    83.87
  44   51    0   52.78  48.72    19     36   39     13     45    42    93.33
  45   40    0   81.48  75.86    22     27   29      4     38    37    97.37
