  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1    3    0  100.00 100.00     2      2    2      0      3     3   100.00
   2   11    0  100.00 100.00     7      7    7      0     10    10   100.00
   3   28    0   85.00  85.00    17     20   20      1     25    25   100.00
   4   67    0   42.22  42.22    19     45   45     18     60    55    91.67
   5   56    0   45.24  42.22    19     42   45     18     51    45    88.24
   6   60    0   65.00  66.67    26     40   39      5     53    46    86.79
   7   35    0   72.00  66.67    18     25   27      3     32    30    93.75
   8   18    0   81.82  90.00     9     11   10      1     15    15   100.00
   9   56    0   71.43  65.79    25     35   38      5     48    42    87.50
  10   24    0   83.33  71.43    10     12   14      0     20    19    95.00
  11   18    0   73.33  78.57    11     15   14      2     15    15   100.00
  12    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  13    6    0   50.00  40.00     2      4    5      0      6     4    66.67
  14   48    0   61.76  58.33    21     34   36      3     45    40    88.89
  15   17    0   70.00  50.00     7     10   14      2     15    11    73.33
  16   24    0   73.33  68.75    11     15   16      3     22    21    95.45
  17   45    0   79.41  77.14    27     34   35      3     43    41    95.35
  18   21    0   78.95  83.33    15     19   18      1     20    20   100.00
  19   29    0   87.50  91.30    21     24   23      0     26    24    92.31
  20   22    0   71.43  62.50    10     14   16      3     18    16    88.89
  21   11    0   66.67  44.44     4      6    9      1     10     8    80.00
  22   23    0   71.43  55.56    10     14   18      2     20    16    80.00
  23    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  24   15    0   40.00  36.36     4     10   11      2     13    11    84.62
  25   42    0   46.43  44.83    13     28   29     11     33    30    90.91
  26   44    0   61.29  61.29    19     31   31      6     40    38    95.00
  27   25    0   77.78  70.00    14     18   20      1     22    20    90.91
  28    8    0   80.00  80.00     4      5    5      0      5     4    80.00
  29    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  30   32    0   65.38  65.38    17     26   26      5     27    26    96.30
  31   11    0   85.71 100.00     6      7    6      0     10     9    90.00
  32   58    0   61.76  52.50    21     34   40      5     50    44    88.00
  33   40    0   50.00  48.28    14     28   29     11     38    37    97.37
  34   11    0  100.00 100.00     9      9    9      0     11    11   100.00
  35   29    0   57.14  55.17    16     28   29      6     26    22    84.62
  36   36    0   65.52  70.37    19     29   27      5     35    34    97.14
  37   43    0   56.25  54.55    18     32   33     11     39    37    94.87
  38   29    0   75.00  78.95    15     20   19      2     23    21    91.30
  39   27    0   63.64  73.68    14     22   19      1     26    25    96.15
  40   25    0  100.00  94.74    18     18   19      0     22    21    95.45
  41   23    0   73.33  68.75    11     15   16      1     20    18    90.00
  42   27    0   57.14  57.14    12     21   21      6     25    23    92.00
  43   34    0   73.08  67.86    19     26   28      2     31    26    83.87
  44   51    0   52.78  52.78    19     36   36      8     45    44    97.78
  45   40    0   66.67  62.07    18     27   29      5     38    36    94.74
