  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1    3    0  100.00 100.00     2      2    2      0      3     3   100.00
   2   11    0  100.00 100.00     7      7    7      0     10     9    90.00
   3   28    0   80.00  80.00    16     20   20      2     25    25   100.00
   4   67    0   57.78  55.32    26     45   47     11     60    55    91.67
   5   56    0   54.76  50.00    23     42   46     16     51    46    90.20
   6   60    0   55.00  53.66    22     40   41     13     53    47    88.68
   7   35    0   80.00  76.92    20     25   26      1     32    30    93.75
   8   18    0   81.82  81.82     9     11   11      1     15    15   100.00
   9   56    0   65.71  57.50    23     35   40      3     48    43    89.58
  10   24    0   83.33  58.82    10     12   17      1     20    19    95.00
  11   18    0   66.67  76.92    10     15   13      1     15    14    93.33
  12    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  13    6    0   50.00  50.00     2      4    4      0      6     5    83.33
  14   48    0   50.00  50.00    17     34   34      8     45    37    82.22
  15   17    0   60.00  42.86     6     10   14      4     15    14    93.33
  16   24    0   86.67  86.67    13     15   15      0     22    21    95.45
  17   45    0   82.35  82.35    28     34   34      5     43    42    97.67
  18   21    0   78.95  78.95    15     19   19      3     20    20   100.00
  19   29    0   87.50  87.50    21     24   24      1     26    24    92.31
  20   22    0   92.86  92.86    13     14   14      0     18    18   100.00
  21   11    0   50.00  50.00     3      6    6      0     10     8    80.00
  22   23    0   71.43  76.92    10     14   13      0     20    16    80.00
  23    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  24   15    0   60.00  46.15     6     10   13      0     13    11    84.62
  25   42    0   46.43  39.39    13     28   33     11     33    32    96.97
  26   44    0   70.97  68.75    22     31   32      4     40    38    95.00
  27   25    0   72.22  68.42    13     18   19      1     22    19    86.36
  28    8    0  100.00  71.43     5      5    7      0      5     4    80.00
  29    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  30   32    0   57.69  55.56    15     26   27      7     27    26    96.30
  31   11    0   85.71 100.00     6      7    6      0     10     8    80.00
  32   58    0   61.76  50.00    21     34   42      6     50    45    90.00
  33   40    0   39.29  39.29    11     28   28     12     38    36    94.74
  34   11    0  100.00 100.00     9      9    9      0     11    10    90.91
  35   29    0   64.29  58.06    18     28   31      5     26    23    88.46
  36   36    0   75.86  81.48    22     29   27      1     35    32    91.43
  37   43    0   56.25  52.94    18     32   34     14     39    37    94.87
  38   29    0   65.00  65.00    13     20   20      3     23    22    95.65
  39   27    0   63.64  70.00    14     22   20      1     26    24    92.31
  40   25    0  100.00  94.74    18     18   19      0     22    21    95.45
  41   23    0   86.67  81.25    13     15   16      0     20    19    95.00
  42   27    0   80.95  70.83    17     21   24      3     25    24    96.00
  43   34    0   53.85  51.85    14     26   27      3     31    26    83.87
  44   51    0   69.44  67.57    25     36   37      5     45    43    95.56
  45   40    0   77.78  70.00    21     27   30      3     38    35    92.11
