  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1    3    0  100.00 100.00     2      2    2      0      3     3   100.00
   2   11    0  100.00 100.00     7      7    7      0     10    10   100.00
   3   28    0   90.00  90.00    18     20   20      0     25    25   100.00
   4   67    0   48.89  48.89    22     45   45     16     60    56    93.33
   5   56    0   52.38  50.00    22     42   44     16     51    48    94.12
   6   60    0   77.50  72.09    31     40   43      4     53    50    94.34
   7   35    0   68.00  62.96    17     25   27      3     32    30    93.75
   8   18    0   63.64  70.00     7     11   10      3     15    15   100.00
   9   56    0   74.29  72.22    26     35   36      2     48    40    83.33
  10   24    0   91.67  78.57    11     12   14      0     20    19    95.00
  11   18    0   60.00  64.29     9     15   14      2     15    14    93.33
  12    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  13    6    0   50.00  40.00     2      4    5      0      6     4    66.67
  14   48    0   55.88  51.35    19     34   37      6     45    41    91.11
  15   17    0   80.00  61.54     8     10   13      2     15    14    93.33
  16   24    0   73.33  68.75    11     15   16      3     22    21    95.45
  17   45    0   73.53  73.53    25     34   34      6     43    42    97.67
  18   21    0   78.95  78.95    15     19   19      3     20    20   100.00
  19   29    0   87.50  91.30    21     24   23      0     26    24    92.31
  20   22    0  100.00  93.33    14     14   15      0     18    17    94.44
  21   11    0   66.67  44.44     4      6    9      1     10     8    80.00
  22   23    0   85.71  80.00    12     14   15      0     20    17    85.00
  23    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  24   15    0   90.00  75.00     9     10   12      0     13    13   100.00
  25   42    0   57.14  57.14    16     28   28      4     33    31    93.94
  26   44    0   61.29  61.29    19     31   31      8     40    38    95.00
  27   25    0   72.22  65.00    13     18   20      1     22    19    86.36
  28    8    0   80.00  80.00     4      5    5      0      5     4    80.00
  29    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  30   32    0   61.54  61.54    16     26   26      7     27    27   100.00
  31   11    0   85.71 100.00     6      7    6      0     10     9    90.00
  32   58    0   73.53  64.10    25     34   39      4     50    44    88.00
  33   40    0   96.43  96.43    27     28   28      0     38    36    94.74
  34   11    0  100.00 100.00     9      9    9      0     11    11   100.00
  35   29    0   39.29  40.74    11     28   27     14     26    22    84.62
  36   36    0  100.00 100.00    29     29   29      0     35    35   100.00
  37   43    0   59.38  61.29    19     32   31     10     39    36    92.31
  38   29    0   70.00  77.78    14     20   18      2     23    22    95.65
  39   27    0   86.36  90.48    19     22   21      0     26    25    96.15
  40   25    0   72.22  68.42    13     18   19      4     22    20    90.91
  41   23    0   66.67  62.50    10     15   16      2     20    18    90.00
  42   27    0   85.71  81.82    18     21   22      1     25    24    96.00
  43   34    0   84.62  81.48    22     26   27      1     31    28    90.32
  44   51    0   61.11  61.11    22     36   36      7     45    43    95.56
  45   40    0   66.67  62.07    18     27   29      5     38    36    94.74
