  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1    3    0  100.00 100.00     2      2    2      0      3     3   100.00
   2   11    0  100.00 100.00     7      7    7      0     10    10   100.00
   3   28    0   90.00  90.00    18     20   20      0     25    25   100.00
   4   67    0   44.44  43.48    20     45   46     18     60    55    91.67
   5   56    0   52.38  50.00    22     42   44     16     51    48    94.12
   6   60    0   65.00  63.41    26     40   41      8     53    48    90.57
   7   35    0   64.00  64.00    16     25   25      4     32    28    87.50
   8   18    0   45.45  55.56     5     11    9      3     15    14    93.33
   9   56    0   71.43  67.57    25     35   37      3     48    40    83.33
  10   24    0   91.67  78.57    11     12   14      0     20    19    95.00
  11   18    0   60.00  64.29     9     15   14      2     15    14    93.33
  12    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  13    6    0   50.00  40.00     2      4    5      0      6     4    66.67
  14   48    0   58.82  54.05    20     34   37      6     45    41    91.11
  15   17    0   80.00  72.73     8     10   11      2     15    13    86.67
  16   24    0   73.33  68.75    11     15   16      3     22    21    95.45
  17   45    0   73.53  80.65    25     34   31      4     43    39    90.70
  18   21    0   73.68  66.67    14     19   21      4     20    19    95.00
  19   29    0   87.50  91.30    21     24   23      0     26    25    96.15
  20   22    0  100.00  93.33    14     14   15      0     18    17    94.44
  21   11    0   66.67  44.44     4      6    9      1     10     8    80.00
  22   23    0   85.71  80.00    12     14   15      0     20    17    85.00
  23    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  24   15    0   60.00  50.00     6     10   12      3     13    11    84.62
  25   42    0   57.14  57.14    16     28   28      4     33    31    93.94
  26   44    0   61.29  59.38    19     31   32      6     40    36    90.00
  27   25    0   66.67  66.67    12     18   18      2     22    19    86.36
  28    8    0   80.00  80.00     4      5    5      0      5     4    80.00
  29    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  30   32    0   61.54  61.54    16     26   26      7     27    27   100.00
  31   11    0   85.71 100.00     6      7    6      0     10     9    90.00
  32   58    0   64.71  56.41    22     34   39      6     50    41    82.00
  33   40    0   50.00  50.00    14     28   28     10     38    34    89.47
  34   11    0  100.00 100.00     9      9    9      0     11    11   100.00
  35   29    0   75.00  67.74    21     28   31      4     26    23    88.46
  36   36    0   72.41  72.41    21     29   29      3     35    32    91.43
  37   43    0   59.38  57.58    19     32   33     11     39    37    94.87
  38   29    0   60.00  52.17    12     20   23      4     23    18    78.26
  39   27    0   81.82  85.71    18     22   21      0     26    23    88.46
  40   25    0   61.11  68.75    11     18   16      4     22    19    86.36
  41   23    0   86.67  81.25    13     15   16      0     20    19    95.00
  42   27    0   76.19  72.73    16     21   22      3     25    22    88.00
  43   34    0   76.92  71.43    20     26   28      2     31    26    83.87
  44   51    0   44.44  44.44    16     36   36     11     45    41    91.11
  45   40    0   66.67  62.07    18     27   29      5     38    35    92.11
