  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1    3    0  100.00 100.00     2      2    2      0      3     3   100.00
   2   11    0  100.00 100.00     7      7    7      0     10    10   100.00
   3   28    0   90.00  90.00    18     20   20      0     25    25   100.00
   4   67    0   51.11  50.00    23     45   46     16     60    56    93.33
   5   56    0   52.38  50.00    22     42   44     16     51    48    94.12
   6   60    0   82.50  73.33    33     40   45      4     53    53   100.00
   7   35    0   68.00  62.96    17     25   27      3     32    30    93.75
   8   18    0   63.64  70.00     7     11   10      3     15    15   100.00
   9   56    0   74.29  70.27    26     35   37      3     48    42    87.50
  10   24    0   83.33  71.43    10     12   14      0     20    19    95.00
  11   18    0   80.00  85.71    12     15   14      0     15    15   100.00
  12    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  13    6    0   50.00  40.00     2      4    5      0      6     4    66.67
  14   48    0   58.82  54.05    20     34   37      6     45    41    91.11
  15   17    0   80.00  61.54     8     10   13      2     15    14    93.33
  16   24    0   73.33  68.75    11     15   16      3     22    21    95.45
  17   45    0   70.59  66.67    24     34   36      8     43    43   100.00
  18   21    0   78.95  78.95    15     19   19      3     20    20   100.00
  19   29    0   91.67  91.67    22     24   24      0     26    26   100.00
  20   22    0  100.00 100.00    14     14   14      0     18    18   100.00
  21   11    0   50.00  33.33     3      6    9      1     10     9    90.00
  22   23    0   85.71  75.00    12     14   16      0     20    20   100.00
  23    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  24   15    0   90.00  75.00     9     10   12      0     13    13   100.00
  25   42    0   60.71  60.71    17     28   28      4     33    32    96.97
  26   44    0   61.29  59.38    19     31   32      6     40    38    95.00
  27   25    0   77.78  70.00    14     18   20      1     22    20    90.91
  28    8    0   80.00  80.00     4      5    5      0      5     4    80.00
  29    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  30   32    0   61.54  61.54    16     26   26      7     27    27   100.00
  31   11    0  100.00 100.00     7      7    7      0     10    10   100.00
  32   58    0   73.53  62.50    25     34   40      5     50    46    92.00
  33   40    0   89.29  86.21    25     28   29      0     38    37    97.37
  34   11    0  100.00 100.00     9      9    9      0     11    11   100.00
  35   29    0   78.57  73.33    22     28   30      4     26    24    92.31
  36   36    0  100.00 100.00    29     29   29      0     35    35   100.00
  37   43    0   59.38  57.58    19     32   33     11     39    37    94.87
  38   29    0   75.00  75.00    15     20   20      1     23    22    95.65
  39   27    0   90.91  95.24    20     22   21      0     26    26   100.00
  40   25    0   61.11  61.11    11     18   18      5     22    21    95.45
  41   23    0   80.00  75.00    12     15   16      1     20    19    95.00
  42   27    0   85.71  81.82    18     21   22      1     25    24    96.00
  43   34    0   76.92  74.07    20     26   27      2     31    29    93.55
  44   51    0   50.00  51.43    18     36   35      8     45    43    95.56
  45   40    0   74.07  74.07    20     27   27      4     38    36    94.74
