  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1   25    0   61.11  61.11    11     18   18      4     23    21    91.30
   2   32    0   56.00  60.87    14     25   23      6     28    27    96.43
   3   33    0   60.00  62.07    18     30   29      9     32    30    93.75
   4   34    0   82.61  82.61    19     23   23      2     31    30    96.77
   5   47    0   67.74  63.64    21     31   33      5     42    40    95.24
   6    8    0   16.67  16.67     1      6    6      2      6     6   100.00
   7    3    0   75.00  75.00     3      4    4      0      3     2    66.67
   8   30    0   77.78  77.78    14     18   18      1     26    24    92.31
   9   29    0   88.89  88.89    16     18   18      1     26    23    88.46
  10   33    0   56.52  54.17    13     23   24      3     30    29    96.67
  11   27    0   59.26  66.67    16     27   24      6     24    19    79.17
  12    7    0   71.43  71.43     5      7    7      0      6     6   100.00
  13   24    0   66.67  77.78    14     21   18      2     21    20    95.24
  14   10    0   72.73  88.89     8     11    9      1      8     8   100.00
  15    7    0  100.00 100.00     4      4    4      0      6     6   100.00
  16   49    0   87.50  87.50    28     32   32      2     43    42    97.67
  17   38    0   87.50  87.50    21     24   24      1     34    31    91.18
  18   38    0   80.77  87.50    21     26   24      1     34    31    91.18
  19   23    0   72.22  68.42    13     18   19      4     21    20    95.24
  20    5    0   66.67  66.67     2      3    3      0      4     3    75.00
  21   49    0   75.76  75.76    25     33   33      5     44    43    97.73
  22   34    0   64.00  59.26    16     25   27      6     31    26    83.87
  23    4    0   50.00  40.00     2      4    5      0      4     2    50.00
  24    6    0   33.33  40.00     2      6    5      0      6     4    66.67
  25   34    0   63.64  56.00    14     22   25      5     31    26    83.87
  26   48    0   77.14  71.05    27     35   38      5     43    42    97.67
  27   12    0  100.00 100.00     9      9    9      0     10    10   100.00
  28    9    0   83.33  83.33     5      6    6      0      7     6    85.71
  29   16    0   75.00  80.00    12     16   15      1     13    12    92.31
  30   20    0   87.50  93.33    14     16   15      0     18    17    94.44
  31   10    0  100.00 100.00     8      8    8      0      8     8   100.00
  32   20    0   60.00  64.29     9     15   14      2     18    15    83.33
  33   30    0   80.00  80.00    16     20   20      3     25    24    96.00
  34    9    0   66.67  66.67     6      9    9      2      9     9   100.00
  35   53    0   72.09  72.09    31     43   43      8     51    48    94.12
  36   32    0   60.87  60.87    14     23   23      6     29    28    96.55
  37   45    0   89.29  86.21    25     28   29      2     40    36    90.00
  38   16    0   76.92  83.33    10     13   12      1     15    15   100.00
  39   21    0   52.63  52.63    10     19   19      4     17    16    94.12
  40   35    0   45.71  53.33    16     35   30     10     33    30    90.91
  41   30    0   80.95  77.27    17     21   22      1     28    26    92.86
  42   35    0   70.83  60.71    17     24   28      4     32    32   100.00
  43   11    0   70.00  77.78     7     10    9      1     10     9    90.00
  44   70    0   52.83  51.85    28     53   54     19     64    61    95.31
  45    8    0   71.43  83.33     5      7    6      0      8     7    87.50
  46   31    0   64.52  62.50    20     31   32      6     30    27    90.00
  47   44    0   96.43 100.00    27     28   27      0     40    39    97.50
  48   44    0   68.97  68.97    20     29   29      4     41    41   100.00
  49   12    0  100.00 100.00     7      7    7      0      9     9   100.00
  50    7    0  100.00 100.00     4      4    4      0      6     6   100.00
  51    8    0  100.00 100.00     5      5    5      0      7     7   100.00
  52   25    0   70.00  73.68    14     20   19      2     21    20    95.24
  53   27    0   71.43  71.43    15     21   21      2     25    24    96.00
  54    9    0   85.71  75.00     6      7    8      0      8     8   100.00
  55    7    0   66.67  50.00     2      3    4      0      5     5   100.00
  56   15    0   88.89  88.89     8      9    9      0     13    13   100.00
  57    9    0   66.67  57.14     4      6    7      0      7     7   100.00
  58    5    0  100.00 100.00     3      3    3      0      5     4    80.00
  59   10    0   71.43  71.43     5      7    7      0      9     9   100.00
  60   32    0   75.00  75.00    18     24   24      4     29    26    89.66
  61   16    0  100.00 100.00     9      9    9      0     12    12   100.00
  62    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  63   53    0   51.35  51.35    19     37   37     14     46    44    95.65
  64   45    0   50.00  50.00    16     32   32     11     39    36    92.31
  65   78    0   54.55  56.60    30     55   53     14     60    58    96.67
  66   19    0   76.47  81.25    13     17   16      0     16    15    93.75
  67   19    0   84.62  78.57    11     13   14      2     17    16    94.12
  68   12    0   66.67  66.67     6      9    9      0     11    11   100.00
  69   18    0   76.92  66.67    10     13   15      0     16    14    87.50
  70   23    0   80.95  77.27    17     21   22      3     20    20   100.00
  71   18    0  100.00 100.00    13     13   13      0     15    14    93.33
  72    5    0  100.00 100.00     3      3    3      0      5     5   100.00
  73   29    0   45.83  47.83    11     24   23      9     25    24    96.00
  74   15    0   37.50  54.55     6     16   11      2     15    15   100.00
  75   14    0   81.82  81.82     9     11   11      0     13    12    92.31
  76   16    0   81.25  81.25    13     16   16      1     15    14    93.33
  77    9    0   66.67  66.67     6      9    9      0      8     8   100.00
  78    7    0  100.00 100.00     7      7    7      0      7     7   100.00
  79    3    0   66.67  50.00     2      3    4      0      3     2    66.67
  80   43    0   75.76  78.12    25     33   32      6     38    36    94.74
  81    8    0   75.00  60.00     3      4    5      0      5     3    60.00
  82   26    0   64.71  61.11    11     17   18      2     25    23    92.00
  83   44    0   64.71  64.71    22     34   34      5     41    40    97.56
  84   14    0   81.82  90.00     9     11   10      0     12    12   100.00
  85   16    0   75.00  90.00     9     12   10      0     13    13   100.00
  86   19    0   72.73  80.00     8     11   10      1     16    13    81.25
  87    8    0  100.00 100.00     6      6    6      0      7     7   100.00
  88   12    0  100.00 100.00     8      8    8      0     11    11   100.00
  89   15    0   69.23  69.23     9     13   13      1     14    11    78.57
  90   16    0   69.23  64.29     9     13   14      1     13    12    92.31
