  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1   34    0   61.29  59.38    19     31   32      5     32    22    68.75
   2   12    0   84.62  84.62    11     13   13      1     11    11   100.00
   3   12    0   37.50  37.50     3      8    8      3     10     8    80.00
   4   19    0   77.78  70.00    14     18   20      2     19    17    89.47
   5   18    0   92.86  92.86    13     14   14      1     16    13    81.25
   6    6    0  100.00 100.00     7      7    7      0      6     5    83.33
   7   28    0   50.00  60.00    12     24   20      6     25    21    84.00
   8   21    0   66.67  61.54     8     12   13      2     18    15    83.33
   9   50    0   85.00  94.44    34     40   36      0     46    43    93.48
  10   81    0   67.24  76.47    39     58   51      6     71    68    95.77
  11   38    0   68.00  68.00    17     25   25      5     35    30    85.71
  12   42    0   83.33  86.21    25     30   29      2     37    33    89.19
  13   10    0   62.50  50.00     5      8   10      0      9     6    66.67
  14   32    0   73.68  63.64    14     19   22      3     30    30   100.00
  15   32    0   73.91  70.83    17     23   24      2     29    25    86.21
  16   75    0   57.69  60.00    30     52   50     16     68    62    91.18
  17   33    0   67.86  67.86    19     28   28      5     31    27    87.10
  18   19    0   50.00  53.33     8     16   15      3     16    13    81.25
  19   49    0   74.36  72.50    29     39   40      5     46    43    93.48
  20   28    0   63.64  73.68    14     22   19      2     25    24    96.00
  21   10    0   90.00  90.00     9     10   10      0      9     9   100.00
  22   54    0   86.96  85.11    40     46   47      5     51    50    98.04
  23   13    0   80.00  80.00     8     10   10      0     12    10    83.33
  24   19    0   92.86  92.86    13     14   14      1     16    16   100.00
  25   64    0   65.38  65.38    34     52   52      9     60    55    91.67
  26   21    0   77.78  77.78    14     18   18      2     20    18    90.00
  27   10    0  100.00 100.00     8      8    8      0      9     9   100.00
  28   27    0   90.48  90.48    19     21   21      1     23    23   100.00
  29   37    0   80.00  83.33    20     25   24      3     34    30    88.24
  30   17    0   84.62  78.57    11     13   14      1     16    13    81.25
  31   16    0   69.23  81.82     9     13   11      0     13    13   100.00
  32    7    0  100.00 100.00     6      6    6      0      6     6   100.00
  33   20    0   85.71  85.71    12     14   14      0     17    13    76.47
  34   13    0   75.00  75.00     9     12   12      1     12    12   100.00
  35   19    0   73.68  73.68    14     19   19      1     17    14    82.35
  36   32    0   65.22  71.43    15     23   21      4     28    26    92.86
  37   21    0   76.92  76.92    10     13   13      1     19    18    94.74
  38    9    0   85.71  85.71     6      7    7      0      8     8   100.00
  39   21    0  100.00 100.00    13     13   13      0     20    20   100.00
  40   21    0   93.33 100.00    14     15   14      0     18    17    94.44
  41   17    0   64.29  75.00     9     14   12      1     16    14    87.50
  42   17    0   84.62  73.33    11     13   15      0     15    13    86.67
  43   12    0   85.71  85.71     6      7    7      0     11     8    72.73
  44   20    0   64.71  61.11    11     17   18      3     17    13    76.47
