  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1   34    0   74.19  71.88    23     31   32      5     32    26    81.25
   2   12    0   61.54  66.67     8     13   12      1     11    10    90.91
   3   12    0   50.00  50.00     4      8    8      3     10     8    80.00
   4   19    0   94.44  85.00    17     18   20      0     19    17    89.47
   5   18    0   85.71  85.71    12     14   14      1     16    13    81.25
   6    6    0  100.00 100.00     7      7    7      0      6     5    83.33
   7   28    0   66.67  84.21    16     24   19      2     25    20    80.00
   8   21    0   91.67  84.62    11     12   13      0     18    14    77.78
   9   50    0   85.00  94.44    34     40   36      0     46    43    93.48
  10   81    0   60.34  67.31    35     58   52     12     71    70    98.59
  11   38    0   64.00  61.54    16     25   26      5     35    27    77.14
  12   42    0   83.33  86.21    25     30   29      2     37    33    89.19
  13   10    0   87.50  77.78     7      8    9      0      9     9   100.00
  14   32    0   73.68  63.64    14     19   22      3     30    30   100.00
  15   32    0   86.96  86.96    20     23   23      0     29    26    89.66
  16   75    0   59.62  62.00    31     52   50     16     68    63    92.65
  17   33    0   67.86  67.86    19     28   28      5     31    26    83.87
  18   19    0   68.75  78.57    11     16   14      1     16    15    93.75
  19   49    0   64.10  62.50    25     39   40      6     46    42    91.30
  20   28    0   68.18  71.43    15     22   21      2     25    25   100.00
  21   10    0   90.00  90.00     9     10   10      0      9     9   100.00
  22   54    0   71.74  70.21    33     46   47     10     51    50    98.04
  23   13    0   90.00 100.00     9     10    9      0     12    10    83.33
  24   19    0   92.86  92.86    13     14   14      1     16    15    93.75
  25   64    0   65.38  61.82    34     52   55     11     60    55    91.67
  26   21    0   77.78  77.78    14     18   18      2     20    18    90.00
  27   10    0  100.00 100.00     8      8    8      0      9     9   100.00
  28   27    0   90.48  90.48    19     21   21      1     23    23   100.00
  29   37    0   80.00  80.00    20     25   25      3     34    30    88.24
  30   17    0   92.31 100.00    12     13   12      0     16    13    81.25
  31   16    0   69.23  81.82     9     13   11      0     13    13   100.00
  32    7    0  100.00 100.00     6      6    6      0      6     6   100.00
  33   20    0   92.86  92.86    13     14   14      0     17    14    82.35
  34   13    0   75.00  75.00     9     12   12      1     12    12   100.00
  35   19    0   78.95  83.33    15     19   18      1     17    15    88.24
  36   32    0   69.57  72.73    16     23   22      3     28    28   100.00
  37   21    0   53.85  53.85     7     13   13      4     19    16    84.21
  38    9    0   85.71  85.71     6      7    7      0      8     8   100.00
  39   21    0  100.00 100.00    13     13   13      0     20    20   100.00
  40   21    0  100.00 100.00    15     15   15      0     18    18   100.00
  41   17    0   64.29  75.00     9     14   12      1     16    14    87.50
  42   17    0   84.62  73.33    11     13   15      0     15    13    86.67
  43   12    0   85.71  85.71     6      7    7      0     11     8    72.73
  44   20    0   70.59  75.00    12     17   16      2     17    13    76.47
  45   31    0   58.62  60.71    17     29   28      7     30    28    93.33
  46   18    0   81.25  86.67    13     16   15      1     17    17   100.00
  47   45    0   66.67  70.59    24     36   34      5     41    36    87.80
  48   14    0   66.67  66.67     8     12   12      3     12    11    91.67
  49   12    0   40.00  30.77     4     10   13      5     11    10    90.91
  50    6    0  100.00 100.00     4      4    4      0      5     5   100.00
  51    2    0   50.00  33.33     1      2    3      0      2     1    50.00
  52   51    0   80.00  80.00    24     30   30      5     46    39    84.78
  53   23    0   40.00  37.50     6     15   16      5     19    17    89.47
  54   35    0   54.17  52.00    13     24   25     10     34    30    88.24
  55   47    0   40.54  39.47    15     37   38     11     43    33    76.74
  56    4    0  100.00 100.00     4      4    4      0      4     3    75.00
  57   27    0   55.00  55.00    11     20   20      5     23    21    91.30
  58   43    0   60.00  62.07    18     30   29      8     40    31    77.50
  59   39    0   60.71  65.38    17     28   26      6     37    34    91.89
  60   10    0  100.00 100.00    11     11   11      0     10     8    80.00
  61    6    0   83.33  71.43     5      6    7      0      6     5    83.33
  62   26    0   65.22  65.22    15     23   23      5     25    24    96.00
  63   34    0   75.86  75.86    22     29   29      3     30    30   100.00
  64   21    0   68.75  73.33    11     16   15      1     18    13    72.22
  65   21    0   52.94  50.00     9     17   18      5     20    17    85.00
  66    2    0  100.00 100.00     2      2    2      0      2     2   100.00
  67   12    0  100.00 100.00     8      8    8      0     10    10   100.00
  68   54    0   52.27  50.00    23     44   46     16     50    45    90.00
  69   43    0   52.38  57.89    22     42   38     13     40    36    90.00
  70   34    0   84.00  87.50    21     25   24      1     28    27    96.43
  71   41    0   46.67  45.16    14     30   31     12     36    31    86.11
  72   28    0   63.64  70.00    14     22   20      5     26    24    92.31
  73   27    0   90.48  90.48    19     21   21      0     23    21    91.30
  74   47    0   60.00  60.00    18     30   30      8     44    38    86.36
  75   38    0   64.29  62.07    18     28   29      5     32    32   100.00
  76   44    0   69.44  67.57    25     36   37      4     41    37    90.24
  77    3    0  100.00 100.00     3      3    3      0      3     3   100.00
  78   22    0   81.25  81.25    13     16   16      0     19    16    84.21
  79   31    0   83.33  80.00    20     24   25      3     30    29    96.67
